,Day,Date,Competition,A,B,Score A,Score B
101,Sun,28/10/01,WWQ,Russia,Spain,2,0
102,Wed,28/11/01,WWQ,Italy,Spain,3,0
103,Sun,24/03/02,WWQ,Spain,Italy,0,1
104,Sun,28/04/02,WWQ,Spain,Russia,2,1
105,Thu,30/05/02,WWQ,Iceland,Spain,3,0
108,Sun,29/02/04,UWC,Spain,Belgium,9,1
110,Sun,18/04/04,UWC,Spain,Denmark,0,1
111,Sun,02/05/04,UWC,Belgium,Spain,2,0
112,Sat,22/05/04,UWC,Denmark,Spain,2,0
114,Thu,29/09/05,WWQ,Poland,Spain,3,2
115,Sun,30/10/05,WWQ,Finland,Spain,0,1
116,Sat,05/11/05,WWQ,Spain,Belgium,3,2
117,Thu,10/11/05,WWQ,Spain,Denmark,2,2
118,Thu,30/03/06,WWQ,Spain,Poland,7,0
119,Sat,22/04/06,WWQ,Belgium,Spain,2,4
120,Thu,27/04/06,WWQ,Denmark,Spain,5,0
121,Thu,11/05/06,WWQ,Spain,Finland,0,0
122,Wed,30/05/07,UWC,Belarus,Spain,0,3
123,Sat,27/10/07,UWC,Czech Republic,Spain,2,2
125,Sat,16/02/08,UWC,Spain,Northern Ireland,4,0
126,Sat,03/05/08,UWC,Spain,Belarus,6,1
127,Thu,08/05/08,UWC,Spain,Czech Republic,4,1
128,Wed,28/05/08,UWC,Northern Ireland,Spain,0,3
132,Sat,19/09/09,WWQ,Malta,Spain,0,13
133,Sat,24/10/09,WWQ,Spain,Austria,2,0
134,Thu,29/10/09,WWQ,Austria,Spain,0,1
135,Sat,21/11/09,WWQ,Turkey,Spain,0,5
137,Wed,07/04/10,WWQ,Spain,Turkey,5,1
139,Thu,24/06/10,WWQ,Spain,Malta,9,0
140,Sat,17/09/11,UWC,Turkey,Spain,1,10
141,Sun,23/10/11,UWC,Spain,Switzerland,3,2
0,Sat,23/01/16,FNT,Mexico,Korea Republic,2,0
1,Tue,26/01/16,FNT,China PR,Korea Republic,2,0
5,Mon,07/03/16,WOQ,China PR,Korea Republic,1,0
6,Wed,09/03/16,WOQ,Korea Republic,Vietnam,4,0
7,Sat,04/06/16,FRW,Myanmar,Korea Republic,0,5
8,Tue,07/06/16,FRW,Myanmar,Korea Republic,1,4
9,Tue,08/11/16,EEF,Guam,Korea Republic,0,13
10,Fri,11/11/16,EEF,Hong Kong,Korea Republic,0,14
11,Mon,14/11/16,EEF,Korea Republic,Chinese Taipei,9,0
12,Wed,01/03/17,CWC,Korea Republic,Austria,0,0
13,Fri,03/03/17,CWC,Scotland,Korea Republic,0,2
14,Mon,06/03/17,CWC,New Zealand,Korea Republic,0,2
15,Wed,08/03/17,CWC,Korea Republic,Switzerland,0,1
16,Wed,05/04/17,WAC,India,Korea Republic,0,10
18,Sun,09/04/17,WAC,Hong Kong,Korea Republic,0,6
19,Tue,11/04/17,WAC,Korea Republic,Uzbekistan,4,0
24,Fri,15/12/17,EEF,Korea Republic,China PR,1,3
25,Wed,28/02/18,ALC,Korea Republic,Russia,3,1
31,Fri,13/04/18,WAC,Korea Republic,Vietnam,4,0
32,Mon,16/04/18,WAC,Philippines,Korea Republic,0,5
33,Thu,16/08/18,WAG,Korea Republic,Chinese Taipei,2,1
34,Sun,19/08/18,WAG,Maldives,Korea Republic,0,8
35,Tue,21/08/18,WAG,Indonesia,Korea Republic,0,12
36,Fri,24/08/18,WAG,Korea Republic,Hong Kong,5,0
38,Fri,31/08/18,WAG,Korea Republic,Chinese Taipei,4,0
39,Thu,17/01/19,FNT,Korea Republic,Romania,3,0
40,Sun,20/01/19,FNT,Korea Republic,China PR,0,1
41,Thu,28/02/19,FCO,Argentina,Korea Republic,0,5
43,Wed,06/03/19,FCO,Korea Republic,New Zealand,2,0
44,Sat,06/04/19,FRW,Korea Republic,Iceland,2,3
45,Tue,09/04/19,FRW,Korea Republic,Iceland,1,1
51,Wed,16/01/13,FNT,China PR,Korea Republic,2,0
52,Wed,06/03/13,CWC,South Africa,Korea Republic,0,2
53,Fri,08/03/13,CWC,Korea Republic,Northern Ireland,3,0
54,Mon,11/03/13,CWC,Korea Republic,Republic of Ir…,0,0
55,Wed,13/03/13,CWC,Korea Republic,Italy,0,1
59,Wed,24/07/13,EEF,Korea Republic,China PR,1,2
62,Wed,05/03/14,CWC,Switzerland,Korea Republic,1,1
63,Fri,07/03/14,CWC,Republic of Ir…,Korea Republic,1,1
64,Mon,10/03/14,CWC,Korea Republic,New Zealand,4,0
65,Wed,12/03/14,CWC,Scotland,Korea Republic,1,1
66,Thu,08/05/14,FRW,Korea Republic,Vietnam,5,0
67,Thu,15/05/14,WAC,Korea Republic,Myanmar,12,0
68,Sat,17/05/14,WAC,Thailand,Korea Republic,0,4
69,Mon,19/05/14,WAC,Korea Republic,China PR,0,0
71,Sun,25/05/14,WAC,China PR,Korea Republic,2,1
72,Sun,14/09/14,WAG,Korea Republic,Thailand,5,0
73,Wed,17/09/14,WAG,Korea Republic,India,10,0
74,Sun,21/09/14,WAG,Maldives,Korea Republic,0,13
75,Fri,26/09/14,WAG,Korea Republic,Chinese Taipei,1,0
77,Wed,01/10/14,WAG,Vietnam,Korea Republic,0,3
78,Wed,12/11/14,EEF,Korea Republic,Guam,15,0
79,Sat,15/11/14,EEF,Hong Kong,Korea Republic,0,9
80,Tue,18/11/14,EEF,Chinese Taipei,Korea Republic,0,2
82,Tue,13/01/15,FNT,China PR,Korea Republic,2,3
83,Thu,15/01/15,FNT,Korea Republic,Mexico,2,1
84,Wed,04/03/15,CWC,Korea Republic,Italy,1,2
86,Mon,09/03/15,CWC,Scotland,Korea Republic,2,1
87,Wed,11/03/15,CWC,Korea Republic,Belgium,1,1
88,Sun,05/04/15,FRW,Korea Republic,Russia,1,0
89,Wed,08/04/15,FRW,Korea Republic,Russia,2,0
92,Sun,14/06/15,WWC,Korea Republic,Costa Rica,2,2
95,Sat,01/08/15,EEF,China PR,Korea Republic,0,1
99,Thu,21/01/16,FNT,Korea Republic,Vietnam,5,0
104,Thu,20/07/06,WAC,Korea Republic,Thailand,11,0
105,Sat,22/07/06,WAC,Korea Republic,Myanmar,3,1
107,Thu,30/11/06,WAG,Korea Republic,Chinese Taipei,2,0
108,Mon,04/12/06,WAG,Vietnam,Korea Republic,1,3
111,Wed,13/12/06,WAG,Korea Republic,China PR,0,2
112,Sun,13/05/07,FRW,China PR,Korea Republic,5,2
113,Tue,15/05/07,FRW,China PR,Korea Republic,2,0
114,Mon,18/02/08,FRW,China PR,Korea Republic,3,2
117,Mon,24/03/08,WAC,Korea Republic,Philippines,4,0
118,Wed,26/03/08,WAC,Malaysia,Korea Republic,0,14
119,Fri,28/03/08,WAC,Thailand,Korea Republic,0,4
122,Mon,02/06/08,WAC,Chinese Taipei,Korea Republic,0,2
123,Wed,19/05/10,WAC,China PR,Korea Republic,0,0
125,Sun,23/05/10,WAC,Vietnam,Korea Republic,0,5
126,Sun,14/11/10,WAG,Korea Republic,Vietnam,6,1
127,Tue,16/11/10,WAG,Jordan,Korea Republic,0,5
128,Thu,18/11/10,WAG,China PR,Korea Republic,0,0
130,Mon,22/11/10,WAG,Korea Republic,China PR,2,0
132,Fri,17/02/12,FNT,China PR,Korea Republic,0,0
133,Sun,19/02/12,FNT,Korea Republic,Mexico,3,2
134,Tue,28/02/12,CWC,Korea Republic,South Africa,2,1
135,Thu,01/03/12,CWC,Northern Ireland,Korea Republic,0,1
136,Sun,04/03/12,CWC,New Zealand,Korea Republic,1,1
137,Tue,06/03/12,CWC,Finland,Korea Republic,1,1
0,Tue,20/09/16,UWC,Italy,Czech Republic,3,1
1,Thu,08/12/16,FRW,Russia,Italy,0,3
2,Sun,11/12/16,FRW,Italy,Costa Rica,3,0
6,Fri,03/03/17,CWC,Italy,Belgium,1,4
7,Mon,06/03/17,CWC,Italy,Switzerland,0,6
8,Wed,08/03/17,CWC,Italy,Czech Republic,5,1
10,Mon,17/07/17,UWC,Italy,Russia,1,2
13,Fri,15/09/17,WWQ,Italy,Moldova,5,0
14,Tue,19/09/17,WWQ,Romania,Italy,0,1
15,Tue,24/10/17,WWQ,Italy,Romania,3,0
16,Tue,28/11/17,WWQ,Portugal,Italy,0,1
18,Wed,28/02/18,CWC,Italy,Switzerland,3,0
19,Fri,02/03/18,CWC,Wales,Italy,0,3
20,Mon,05/03/18,CWC,Finland,Italy,2,2
22,Fri,06/04/18,WWQ,Moldova,Italy,1,3
23,Tue,10/04/18,WWQ,Italy,Belgium,2,1
24,Fri,08/06/18,WWQ,Italy,Portugal,3,0
25,Tue,04/09/18,WWQ,Belgium,Italy,2,1
28,Fri,18/01/19,FRW,Italy,Chile,2,1
29,Tue,22/01/19,FRW,Italy,Wales,2,0
30,Wed,27/02/19,CWC,Mexico,Italy,0,5
31,Fri,01/03/19,CWC,Hungary,Italy,0,3
32,Mon,04/03/19,CWC,Italy,Thailand,4,1
34,Fri,05/04/19,FRW,Poland,Italy,1,1
35,Tue,09/04/19,FRW,Italy,Republic of Ir…,2,1
36,Wed,29/05/19,FRW,Italy,Switzerland,3,1
50,Sat,31/03/12,UWC,Italy,Bosnia-Herzegovina,4,0
51,Wed,04/04/12,UWC,Russia,Italy,0,2
52,Sat,16/06/12,UWC,Italy,North Macedonia,9,0
53,Sun,16/09/12,UWC,Italy,Poland,1,0
54,Wed,19/09/12,UWC,Greece,Italy,0,0
56,Fri,08/03/13,CWC,Italy,New Zealand,0,2
57,Mon,11/03/13,CWC,Italy,Scotland,1,2
59,Sun,07/04/13,FRW,Austria,Italy,1,3
60,Wed,10/07/13,UWC,Italy,Finland,0,0
61,Sat,13/07/13,UWC,Italy,Denmark,2,1
64,Fri,20/09/13,WWQ,Estonia,Italy,1,5
65,Thu,26/09/13,WWQ,Italy,Romania,1,0
67,Thu,13/02/14,WWQ,Italy,Czech Republic,6,1
70,Mon,10/03/14,CWC,Italy,Finland,1,1
73,Thu,10/04/14,WWQ,Romania,Italy,1,2
74,Thu,08/05/14,WWQ,North Macedonia,Italy,0,11
75,Sat,14/06/14,WWQ,Czech Republic,Italy,0,4
76,Sat,13/09/14,WWQ,Italy,Estonia,4,0
77,Wed,17/09/14,WWQ,Italy,North Macedonia,15,0
78,Sat,25/10/14,WWQ,Italy,Ukraine,2,1
79,Wed,29/10/14,WWQ,Ukraine,Italy,2,2
83,Fri,06/03/15,CWC,Italy,Scotland,3,2
85,Wed,11/03/15,CWC,Italy,Mexico,2,3
87,Fri,18/09/15,UWC,Italy,Georgia,6,1
88,Sat,24/10/15,UWC,Italy,Switzerland,0,3
89,Tue,27/10/15,UWC,Czech Republic,Italy,0,3
90,Thu,03/12/15,FRW,China PR,Italy,1,1
91,Sun,06/12/15,FRW,China PR,Italy,2,0
92,Wed,02/03/16,CWC,Hungary,Italy,0,2
93,Fri,04/03/16,CWC,Italy,Republic of Ir…,1,1
94,Mon,07/03/16,CWC,Italy,Austria,0,0
95,Wed,09/03/16,CWC,Italy,Czech Republic,3,1
96,Sat,09/04/16,UWC,Switzerland,Italy,2,1
97,Tue,12/04/16,UWC,Italy,Northern Ireland,3,1
98,Tue,07/06/16,UWC,Georgia,Italy,0,7
99,Fri,16/09/16,UWC,Northern Ireland,Italy,0,3
100,Wed,07/03/07,ALC,Iceland,Italy,1,2
101,Fri,09/03/07,ALC,Portugal,Italy,0,1
102,Mon,12/03/07,ALC,Italy,Republic of Ir…,4,1
104,Fri,06/04/07,FRW,Scotland,Italy,2,1
106,Wed,30/05/07,UWC,Republic of Ir…,Italy,1,2
107,Sat,27/10/07,UWC,Hungary,Italy,1,3
108,Wed,31/10/07,UWC,Italy,Romania,5,0
110,Sat,16/02/08,UWC,Italy,Republic of Ir…,4,1
113,Mon,10/03/08,ALC,China PR,Italy,0,2
115,Wed,09/04/08,FRW,Switzerland,Italy,0,0
117,Sat,24/05/08,UWC,Romania,Italy,1,6
118,Thu,02/10/08,UWC,Italy,Hungary,3,0
119,Sat,25/10/08,UWC,Czech Republic,Italy,0,1
120,Wed,29/10/08,UWC,Italy,Czech Republic,2,1
123,Mon,31/08/09,UWC,Russia,Italy,0,2
125,Sat,19/09/09,WWQ,Slovenia,Italy,0,8
126,Wed,23/09/09,WWQ,Italy,Portugal,2,0
127,Sat,24/10/09,WWQ,Armenia,Italy,0,8
128,Wed,25/11/09,WWQ,Italy,Armenia,7,0
129,Sat,27/03/10,WWQ,Portugal,Italy,1,3
130,Wed,31/03/10,WWQ,Italy,Finland,1,1
131,Sat,19/06/10,WWQ,Italy,Slovenia,6,0
132,Wed,23/06/10,WWQ,Finland,Italy,1,3
135,Sat,02/10/10,WWQ,Ukraine,Italy,0,3
136,Wed,06/10/10,WWQ,Italy,Ukraine,0,0
137,Sat,23/10/10,WWQ,Italy,Switzerland,1,0
138,Wed,27/10/10,WWQ,Switzerland,Italy,2,4
141,Sat,17/09/11,UWC,Bosnia-Herzegovina,Italy,0,1
142,Sat,22/10/11,UWC,North Macedonia,Italy,0,9
143,Wed,26/10/11,UWC,Italy,Russia,2,0
144,Sat,19/11/11,UWC,Poland,Italy,0,5
145,Wed,23/11/11,UWC,Italy,Greece,2,0
148,Sun,04/03/12,CWC,Italy,Scotland,2,1
150,Sun,17/11/91,WWC,Chinese Taipei,Italy,0,5
151,Tue,19/11/91,WWC,Italy,Nigeria,1,0
156,Sun,27/06/99,WWC,Mexico,Italy,0,2
157,Sat,08/09/01,WWQ,Iceland,Italy,2,1
158,Wed,10/10/01,WWQ,Italy,Russia,1,3
161,Wed,22/05/02,WWQ,Russia,Italy,2,1
162,Sat,08/06/02,WWQ,Italy,Iceland,0,0
163,Sun,30/03/03,UWC,Italy,Serbia,8,0
165,Sat,19/07/03,UWC,Finland,Italy,1,1
166,Sat,27/09/03,UWC,Switzerland,Italy,0,1
167,Sat,24/04/04,UWC,Italy,Finland,1,1
168,Sat,22/05/04,UWC,Italy,Switzerland,0,0
170,Sat,25/09/04,UWC,Serbia,Italy,1,2
171,Sat,13/11/04,UWC,Italy,Czech Republic,2,1
172,Sat,27/11/04,UWC,Czech Republic,Italy,0,3
176,Sat,24/09/05,WWQ,Italy,Ukraine,3,1
178,Wed,02/11/05,WWQ,Italy,Serbia,6,0
179,Wed,29/03/06,WWQ,Italy,Greece,2,0
180,Sat,22/04/06,WWQ,Greece,Italy,0,5
181,Sat,17/06/06,WWQ,Ukraine,Italy,2,1
182,Wed,21/06/06,WWQ,Serbia,Italy,0,7
183,Fri,08/09/06,FRW,Republic of Ir…,Italy,0,1
2,Wed,08/03/17,ALC,Iceland,China PR,2,1
3,Thu,06/04/17,FRW,China PR,Croatia,2,0
4,Sun,09/04/17,FRW,China PR,Croatia,2,1
6,Sun,11/06/17,FRW,China PR,Finland,4,2
8,Sat,21/10/17,YOT,China PR,Mexico,3,2
15,Fri,19/01/18,FNT,China PR,Vietnam,4,0
16,Sun,21/01/18,FNT,China PR,Thailand,2,1
17,Tue,23/01/18,FNT,Colombia,China PR,0,2
18,Wed,28/02/18,ALC,Portugal,China PR,2,1
21,Wed,07/03/18,ALC,China PR,Russia,2,1
22,Fri,06/04/18,WAC,China PR,Thailand,4,0
23,Mon,09/04/18,WAC,Philippines,China PR,0,3
24,Thu,12/04/18,WAC,Jordan,China PR,1,8
26,Fri,20/04/18,WAC,China PR,Thailand,3,1
29,Fri,17/08/18,WAG,China PR,Hong Kong,7,0
30,Mon,20/08/18,WAG,Tajikistan,China PR,0,16
32,Sat,25/08/18,WAG,China PR,Thailand,5,0
33,Tue,28/08/18,WAG,Chinese Taipei,China PR,0,1
35,Thu,04/10/18,YOT,China PR,Portugal,0,0
36,Sat,06/10/18,YOT,Finland,China PR,1,2
37,Mon,08/10/18,YOT,China PR,Thailand,2,0
38,Sat,01/12/18,EEF,China PR,Mongolia,10,0
39,Mon,03/12/18,EEF,Hong Kong,China PR,0,6
40,Wed,05/12/18,EEF,Chinese Taipei,China PR,0,2
41,Thu,17/01/19,FNT,China PR,Nigeria,3,0
44,Mon,04/03/19,ALC,Denmark,China PR,1,0
50,Sun,21/12/14,FRW,China PR,Argentina,0,0
51,Sun,11/01/15,FNT,China PR,Mexico,0,0
57,Wed,11/03/15,ALC,Portugal,China PR,3,3
61,Tue,16/06/15,WWC,China PR,New Zealand,2,2
62,Sun,21/06/15,WWC,China PR,Cameroon,1,0
75,Thu,21/01/16,FNT,China PR,Mexico,0,0
76,Sat,23/01/16,FNT,China PR,Vietnam,8,0
78,Mon,29/02/16,WOQ,China PR,Vietnam,2,0
83,Fri,08/04/16,FRW,China PR,Costa Rica,2,1
84,Mon,11/04/16,FRW,China PR,Costa Rica,1,1
85,Thu,02/06/16,FRW,China PR,Thailand,6,0
86,Sun,05/06/16,FRW,China PR,Thailand,3,0
88,Fri,29/07/16,FRW,China PR,Zimbabwe,3,0
90,Sun,07/08/16,OLW,South Africa,China PR,0,2
93,Thu,20/10/16,FRW,China PR,Iceland,2,2
94,Sat,22/10/16,FRW,China PR,Uzbekistan,4,1
95,Mon,24/10/16,FRW,China PR,Denmark,1,0
96,Thu,19/01/17,FNT,China PR,Thailand,2,0
97,Sat,21/01/17,FNT,China PR,Myanmar,2,0
98,Tue,24/01/17,FNT,Ukraine,China PR,0,5
100,Sun,17/06/12,FRW,New Zealand,China PR,3,1
101,Wed,20/06/12,FRW,New Zealand,China PR,1,0
102,Tue,20/11/12,EEF,China PR,Hong Kong,6,0
103,Thu,22/11/12,EEF,China PR,Chinese Taipei,2,0
113,Mon,11/03/13,ALC,China PR,Iceland,1,0
118,Sun,22/09/13,FRW,China PR,Mexico,1,0
119,Wed,25/09/13,FRW,China PR,New Zealand,0,4
122,Fri,11/10/13,WEA,China PR,Chinese Taipei,2,2
125,Sun,12/01/14,FRW,China PR,Hong Kong,4,0
126,Tue,11/02/14,FNT,China PR,New Zealand,1,0
127,Thu,13/02/14,FNT,China PR,Mexico,3,1
131,Mon,10/03/14,ALC,China PR,Iceland,0,1
132,Wed,12/03/14,ALC,China PR,Denmark,1,1
135,Fri,09/05/14,FRW,China PR,Chinese Taipei,4,0
136,Thu,15/05/14,WAC,China PR,Thailand,7,0
137,Sat,17/05/14,WAC,Myanmar,China PR,0,3
141,Fri,05/09/14,FRW,China PR,Vietnam,5,0
142,Tue,09/09/14,FRW,China PR,Thailand,2,2
144,Thu,18/09/14,WAG,China PR,Chinese Taipei,4,0
145,Mon,22/09/14,WAG,China PR,Jordan,5,0
148,Sun,14/12/14,FRW,Argentina,China PR,0,6
159,Wed,12/03/08,ALC,China PR,Portugal,1,1
160,Wed,28/05/08,WAC,Vietnam,China PR,0,1
161,Fri,30/05/08,WAC,Thailand,China PR,1,5
167,Tue,12/08/08,OLW,China PR,Argentina,2,0
171,Mon,09/03/09,ALC,Finland,China PR,0,1
172,Wed,11/03/09,ALC,Iceland,China PR,1,2
173,Wed,24/02/10,ALC,Finland,China PR,1,1
174,Fri,26/02/10,ALC,Denmark,China PR,0,2
178,Fri,21/05/10,WAC,Vietnam,China PR,0,5
182,Sun,14/11/10,WAG,China PR,Jordan,10,1
183,Tue,16/11/10,WAG,China PR,Vietnam,1,0
187,Wed,02/03/11,ALC,China PR,Denmark,0,1
188,Fri,04/03/11,ALC,Iceland,China PR,2,1
190,Wed,09/03/11,ALC,Wales,China PR,1,2
191,Wed,15/02/12,FNT,China PR,Mexico,1,0
196,Mon,05/03/12,ALC,China PR,Iceland,0,1
197,Wed,07/03/12,ALC,Portugal,China PR,0,1
200,Wed,28/06/00,WWQ,Mexico,China PR,0,3
203,Thu,14/09/00,OLW,China PR,Nigeria,3,1
206,Sun,21/09/03,WWC,China PR,Ghana,1,0
208,Mon,29/09/03,WWC,China PR,Russia,1,0
211,Sat,14/08/04,OLW,China PR,Mexico,1,1
214,Mon,13/03/06,ALC,Denmark,China PR,0,6
216,Wed,19/07/06,WAC,China PR,Chinese Taipei,2,0
217,Fri,21/07/06,WAC,Vietnam,China PR,0,2
224,Thu,30/11/06,WAG,China PR,Thailand,7,0
225,Mon,04/12/06,WAG,Jordan,China PR,0,12
235,Mon,12/03/07,ALC,China PR,Finland,0,2
236,Wed,14/03/07,ALC,Iceland,China PR,4,1
242,Tue,05/06/07,FRW,Argentina,China PR,0,1
243,Fri,08/06/07,FRW,Argentina,China PR,1,0
245,Wed,12/09/07,WWC,China PR,Denmark,3,2
247,Thu,20/09/07,WWC,China PR,New Zealand,2,0
249,Wed,16/01/08,FRW,China PR,Finland,2,0
251,Tue,19/11/91,WWC,China PR,Denmark,2,2
252,Thu,21/11/91,WWC,China PR,New Zealand,4,1
256,Sat,10/06/95,WWC,China PR,Denmark,3,1
261,Wed,24/07/96,OLW,Denmark,China PR,1,5
266,Thu,24/06/99,WWC,China PR,Ghana,7,0
268,Wed,30/06/99,WWC,China PR,Russia,2,0
271,Sat,24/06/00,WWQ,China PR,Guatemala,14,0
0,Sat,22/10/16,FRW,Denmark,Iceland,1,0
2,Mon,28/11/16,FRW,Belgium,Denmark,1,3
3,Fri,20/01/17,FRW,Denmark,Scotland,2,2
4,Mon,23/01/17,FRW,Denmark,Scotland,1,1
6,Fri,03/03/17,ALC,Portugal,Denmark,0,6
7,Mon,06/03/17,ALC,Russia,Denmark,1,6
9,Tue,11/04/17,FRW,Denmark,Finland,5,0
11,Thu,06/07/17,FRW,Austria,Denmark,4,2
12,Sun,16/07/17,UWC,Denmark,Belgium,1,0
16,Thu,03/08/17,UWC,Denmark,Austria,0,0
19,Tue,19/09/17,WWQ,Hungary,Denmark,1,6
21,Tue,24/10/17,WWQ,Croatia,Denmark,0,4
23,Wed,28/02/18,ALC,Denmark,Iceland,0,0
26,Wed,07/03/18,ALC,Iceland,Denmark,1,1
27,Mon,09/04/18,WWQ,Denmark,Ukraine,1,0
28,Fri,08/06/18,WWQ,Ukraine,Denmark,1,5
29,Tue,12/06/18,WWQ,Denmark,Hungary,5,1
30,Thu,30/08/18,WWQ,Denmark,Croatia,1,1
34,Mon,21/01/19,FRW,Denmark,Finland,1,0
37,Wed,06/03/19,ALC,Scotland,Denmark,1,0
51,Wed,13/03/13,ALC,Mexico,Denmark,0,3
53,Mon,08/04/13,FRW,Denmark,Russia,5,1
54,Thu,20/06/13,FRW,Denmark,Iceland,2,0
58,Tue,16/07/13,UWC,Denmark,Finland,1,1
61,Wed,25/09/13,FRW,Hungary,Denmark,0,4
62,Sat,26/10/13,WWQ,Serbia,Denmark,1,1
63,Thu,31/10/13,WWQ,Denmark,Switzerland,0,1
64,Sun,24/11/13,WWQ,Malta,Denmark,0,5
69,Thu,10/04/14,WWQ,Switzerland,Denmark,1,1
70,Thu,08/05/14,WWQ,Denmark,Serbia,3,1
71,Sun,15/06/14,WWQ,Denmark,Iceland,1,1
72,Thu,19/06/14,WWQ,Israel,Denmark,0,5
73,Thu,21/08/14,WWQ,Iceland,Denmark,0,1
74,Sat,13/09/14,WWQ,Denmark,Malta,8,0
75,Wed,17/09/14,WWQ,Denmark,Israel,0,1
76,Mon,12/01/15,FRW,Denmark,New Zealand,1,1
77,Thu,15/01/15,FRW,Denmark,New Zealand,2,3
80,Mon,09/03/15,ALC,Portugal,Denmark,2,2
83,Thu,17/09/15,FRW,Romania,Denmark,0,2
84,Tue,22/09/15,FRW,Switzerland,Denmark,4,1
85,Thu,22/10/15,UWC,Denmark,Moldova,4,0
87,Thu,26/11/15,UWC,Slovakia,Denmark,0,1
91,Fri,04/03/16,ALC,Denmark,Iceland,1,4
92,Mon,07/03/16,ALC,Denmark,Belgium,1,2
93,Wed,09/03/16,ALC,Denmark,Portugal,3,1
94,Thu,07/04/16,UWC,Poland,Denmark,0,0
95,Thu,02/06/16,UWC,Denmark,Slovakia,4,0
96,Tue,07/06/16,UWC,Denmark,Poland,6,0
97,Thu,15/09/16,UWC,Moldova,Denmark,0,5
99,Thu,20/10/16,FRW,Denmark,Uzbekistan,2,1
100,Thu,08/05/08,UWC,Portugal,Denmark,0,4
101,Wed,28/05/08,UWC,Denmark,Slovakia,6,1
102,Sun,22/06/08,UWC,Ukraine,Denmark,1,0
103,Wed,01/10/08,UWC,Denmark,Ukraine,1,0
106,Mon,09/03/09,ALC,Iceland,Denmark,0,2
108,Sun,23/08/09,UWC,Finland,Denmark,1,0
109,Wed,26/08/09,UWC,Ukraine,Denmark,1,2
111,Wed,23/09/09,WWQ,Greece,Denmark,0,6
112,Sat,24/10/09,WWQ,Denmark,Georgia,15,0
113,Wed,28/10/09,WWQ,Bulgaria,Denmark,0,0
116,Mon,01/03/10,ALC,Denmark,Finland,2,1
118,Sat,27/03/10,WWQ,Denmark,Bulgaria,9,0
119,Thu,01/04/10,WWQ,Georgia,Denmark,0,7
120,Sat,19/06/10,WWQ,Denmark,Greece,7,0
121,Thu,24/06/10,WWQ,Scotland,Denmark,0,1
122,Wed,25/08/10,WWQ,Denmark,Scotland,0,0
125,Sun,03/10/10,WWQ,Denmark,Switzerland,1,3
126,Thu,07/10/10,WWQ,Switzerland,Denmark,0,0
129,Mon,07/03/11,ALC,Denmark,Iceland,0,1
131,Wed,21/09/11,UWC,Armenia,Denmark,0,5
132,Sat,22/10/11,UWC,Denmark,Austria,3,0
133,Wed,26/10/11,UWC,Portugal,Denmark,0,3
134,Wed,23/11/11,UWC,Denmark,Armenia,11,0
138,Wed,07/03/12,ALC,Iceland,Denmark,1,3
139,Wed,04/04/12,UWC,Czech Republic,Denmark,0,2
140,Wed,20/06/12,UWC,Denmark,Czech Republic,1,0
141,Sat,15/09/12,UWC,Austria,Denmark,3,1
142,Wed,19/09/12,UWC,Denmark,Portugal,2,0
143,Sun,09/12/12,FRW,Mexico,Denmark,0,5
144,Thu,13/12/12,FRW,Denmark,Portugal,0,0
151,Sun,27/06/99,WWC,Nigeria,Denmark,2,0
152,Sat,08/09/01,WWQ,Denmark,Switzerland,4,0
154,Sat,13/10/01,WWQ,Finland,Denmark,0,6
155,Sat,20/04/02,WWQ,Switzerland,Denmark,1,4
156,Sun,26/05/02,WWQ,Denmark,Finland,4,2
161,Sun,05/10/03,UWC,Belgium,Denmark,1,6
166,Sun,26/09/04,UWC,Denmark,Belgium,6,0
170,Sat,11/06/05,UWC,Finland,Denmark,2,1
171,Sat,27/08/05,WWQ,Poland,Denmark,1,5
172,Sun,25/09/05,WWQ,Denmark,Belgium,3,0
177,Wed,15/03/06,ALC,Denmark,Republic of Ir…,4,0
178,Sun,26/03/06,WWQ,Belgium,Denmark,0,2
180,Sun,07/05/06,WWQ,Denmark,Poland,3,1
181,Sat,26/08/06,WWQ,Finland,Denmark,2,1
182,Wed,27/09/06,WWQ,Denmark,Finland,1,0
183,Sun,25/02/07,FRW,Switzerland,Denmark,2,3
188,Sun,06/05/07,FRW,Denmark,Czech Republic,4,1
190,Sat,15/09/07,WWC,Denmark,New Zealand,2,0
192,Sat,27/10/07,UWC,Denmark,Portugal,5,1
193,Wed,31/10/07,UWC,Scotland,Denmark,0,1
196,Mon,10/03/08,ALC,Finland,Denmark,0,1
198,Wed,23/04/08,UWC,Slovakia,Denmark,1,4
199,Sun,27/04/08,UWC,Denmark,Scotland,2,1
200,Sun,17/11/91,WWC,Denmark,New Zealand,3,0
4,Sat,04/06/16,UWC,Czech Republic,Switzerland,0,5
5,Thu,15/09/16,UWC,Georgia,Switzerland,0,3
6,Tue,20/09/16,UWC,Switzerland,Northern Ireland,4,0
10,Wed,01/03/17,CWC,Belgium,Switzerland,2,2
16,Tue,18/07/17,UWC,Austria,Switzerland,1,0
17,Sat,22/07/17,UWC,Iceland,Switzerland,1,2
19,Fri,15/09/17,WWQ,Albania,Switzerland,1,4
20,Tue,19/09/17,WWQ,Switzerland,Poland,2,1
22,Fri,24/11/17,WWQ,Switzerland,Belarus,3,0
23,Tue,28/11/17,WWQ,Switzerland,Albania,5,1
