,Date,Player,Team,Role,Account,Champion,Win,Kill,Death,Assist,Rune 1,Rune 2,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7
3,2019-08-19 04:37:34,IceBeasto,,Top,REC iBo,urgot,False,10,6,4,Conqueror,Resolve,Corrupting Potion,Death's Dance,Mercury's Treads,Warding Totem (Trinket),The Black Cleaver,Chain Vest,Negatron Cloak
4,2019-08-18 19:21:30,IceBeasto,,Top,REC iBo,aatrox,True,7,2,6,Conqueror,Domination,Vampiric Scepter,Caulfield's Warhammer,The Black Cleaver,Warding Totem (Trinket),Pickaxe,Ninja Tabi,
5,2019-08-18 00:23:04,IceBeasto,,Top,REC iBo,akali,False,2,8,4,Electrocute,Sorcery,Refillable Potion,Hextech Gunblade,Doran's Shield,Warding Totem (Trinket),Ninja Tabi,Fiendish Codex,
6,2019-08-17 23:52:34,IceBeasto,,Top,REC iBo,nasus,True,0,0,1,Phase Rush,Inspiration,Corrupting Potion,The Dark Seal,The Dark Seal,Warding Totem (Trinket),Cloth Armor,Boots of Speed,Sheen
7,2019-08-17 23:31:21,IceBeasto,,Top,REC iBo,mordekaiser,True,3,1,2,Conqueror,Resolve,Refillable Potion,Hextech Protobelt-01,Seeker's Armguard,Warding Totem (Trinket),Doran's Ring,,Sorcerer's Shoes
8,2019-08-17 23:11:01,IceBeasto,,Top,REC iBo,syndra,True,6,5,6,Arcane Comet,Inspiration,Sorcerer's Shoes,Luden's Echo,Zhonya's Hourglass,Warding Totem (Trinket),Null-Magic Mantle,Control Ward,Rabadon's Deathcap
9,2019-08-17 22:30:34,IceBeasto,,Top,REC iBo,akali,True,4,4,2,Electrocute,Sorcery,Control Ward,Hextech Gunblade,Zhonya's Hourglass,Warding Totem (Trinket),Doran's Shield,Sorcerer's Shoes,Needlessly Large Rod
10,2019-08-16 02:46:09,IceBeasto,,Top,REC iBo,irelia,False,8,8,3,Conqueror,Inspiration,Sterak's Gage,Tiamat,Jaurim's Fist,Warding Totem (Trinket),Ninja Tabi,Trinity Force,Guardian Angel
11,2019-08-16 02:08:38,IceBeasto,,Top,REC iBo,gangplank,True,4,1,5,Grasp of the Undying,Inspiration,Corrupting Potion,Doran's Blade,Trinity Force,Warding Totem (Trinket),Jaurim's Fist,Ninja Tabi,Control Ward
0,2019-08-21 01:47:39,Inition,,Jungle (Sub),1nition,akali,True,19,10,19,Conqueror,Domination,Hextech Gunblade,Sorcerer's Shoes,Zhonya's Hourglass,Poro-Snax,Morellonomicon,Liandry's Torment,
1,2019-08-21 01:21:52,Inition,,Jungle (Sub),1nition,urgot,False,10,15,29,Conqueror,Resolve,The Black Cleaver,Ninja Tabi,Death's Dance,Poro-Snax,Adaptive Helm,Spirit Visage,Refillable Potion
2,2019-08-21 00:54:16,Inition,,Jungle (Sub),1nition,shen,True,9,9,33,Aftershock,Inspiration,Broken Stopwatch,Mercury's Treads,Sunfire Cape,Poro-Snax,Warmog's Armor,Guardian's Horn,Fiendish Codex
3,2019-08-21 00:29:17,Inition,,Jungle (Sub),1nition,gangplank,True,20,5,22,Grasp of the Undying,Inspiration,Trinity Force,Mercury's Treads,Infinity Edge,Poro-Snax,Infinity Edge,B. F. Sword,Cloak of Agility
4,2019-08-20 00:28:37,Inition,,Jungle (Sub),1nition,sylas,True,14,8,14,Aftershock,Inspiration,Zhonya's Hourglass,Sorcerer's Shoes,Luden's Echo,Poro-Snax,Morellonomicon,Guardian's Orb,Amplifying Tome
5,2019-08-19 05:13:41,Inition,,Jungle (Sub),1nition,kayle,False,11,15,31,Lethal Tempo,Inspiration,Hextech Gunblade,Berserker's Greaves,Guinsoo's Rageblade,Poro-Snax,Nashor's Tooth,Wit's End,Phantom Dancer
6,2019-08-19 04:43:09,Inition,,Jungle (Sub),1nition,jarvaniv,True,11,16,33,Conqueror,Resolve,Gargoyle Stoneplate,Ninja Tabi,Zhonya's Hourglass,Poro-Snax,The Black Cleaver,Spectre's Cowl,Glacial Shroud
7,2019-08-19 04:16:15,Inition,,Jungle (Sub),1nition,xerath,True,17,13,23,Arcane Comet,Inspiration,Broken Stopwatch,Sorcerer's Shoes,Luden's Echo,Poro-Snax,Rabadon's Deathcap,Morellonomicon,Void Staff
8,2019-08-19 03:43:45,Inition,,Jungle (Sub),1nition,aatrox,False,38,18,38,Conqueror,Domination,The Black Cleaver,Lord Dominik's Regards,Death's Dance,Poro-Snax,Sterak's Gage,Adaptive Helm,Spirit Visage
0,2019-08-22 07:31:04,Jactroll,Team Vitality,Support,v Jactroll,gragas,True,2,1,5,Aftershock,Inspiration,Control Ward,Mercury's Treads,Ruby Crystal,Oracle Lens,Frostfang,Glacial Shroud,
1,2019-08-22 07:12:35,Jactroll,Team Vitality,Support,v Jactroll,pyke,False,1,4,2,Aftershock,Precision,Targon's Brace,Boots of Mobility,Long Sword,Warding Totem (Trinket),Serrated Dirk,,
2,2019-08-22 06:53:18,Jactroll,Team Vitality,Support,v Jactroll,gragas,False,4,9,13,Aftershock,Inspiration,Knight's Vow,Ionian Boots of Lucidity,Locket of the Iron Solari,Oracle Lens,Frostfang,Zeke's Convergence,Control Ward
3,2019-08-22 06:18:09,Jactroll,Team Vitality,Support,v Jactroll,rakan,False,1,9,17,Guardian,Precision,Righteous Glory,Boots of Mobility,Remnant of the Watchers,Oracle Lens,Null-Magic Mantle,,Glacial Shroud
4,2019-08-22 05:44:35,Jactroll,Team Vitality,Support,v Jactroll,gragas,True,5,5,22,Aftershock,Inspiration,Zeke's Convergence,Ionian Boots of Lucidity,Knight's Vow,Oracle Lens,Remnant of the Watchers,Warden's Mail,Giant's Belt
5,2019-08-22 04:27:47,Jactroll,Team Vitality,Support,v Jactroll,pyke,False,3,10,10,Aftershock,Precision,Duskblade of Draktharr,Boots of Mobility,Serrated Dirk,Oracle Lens,Targon's Brace,Long Sword,Control Ward
6,2019-08-21 08:27:05,Jactroll,Team Vitality,Support,v Jactroll,rakan,True,3,5,17,Guardian,Precision,Righteous Glory,Mercury's Treads,Redemption,Oracle Lens,Frostfang,Ruby Crystal,
7,2019-08-21 07:58:19,Jactroll,Team Vitality,Support,v Jactroll,gragas,False,1,3,3,Aftershock,Inspiration,Control Ward,Kindlegem,Ionian Boots of Lucidity,Oracle Lens,Frostfang,Glacial Shroud,Null-Magic Mantle
8,2019-08-21 07:31:36,Jactroll,Team Vitality,Support,v Jactroll,gragas,True,9,12,18,Aftershock,Inspiration,Zeke's Convergence,Ionian Boots of Lucidity,Locket of the Iron Solari,Oracle Lens,Remnant of the Watchers,Knight's Vow,Control Ward
9,2019-08-20 21:17:11,Jactroll,Team Vitality,Support,v Jactroll,fiddlesticks,True,1,6,7,Arcane Comet,Resolve,Refillable Potion,Seeker's Armguard,Broken Stopwatch,Oracle Lens,Frostfang,Fiendish Codex,Boots of Mobility
10,2019-08-20 19:51:48,Jactroll,Team Vitality,Support,v Jactroll,thresh,True,5,6,18,Aftershock,Inspiration,Redemption,Boots of Mobility,Mikael's Crucible,Oracle Lens,Remnant of the Ascended,,Zeke's Convergence
11,2019-08-20 07:35:20,Jactroll,Team Vitality,Support,v Jactroll,rakan,True,0,10,18,Guardian,Precision,Righteous Glory,Mercury's Treads,Remnant of the Watchers,Oracle Lens,,Null-Magic Mantle,
12,2019-08-20 06:54:02,Jactroll,Team Vitality,Support,v Jactroll,pyke,True,7,6,13,Aftershock,Precision,Youmuu's Ghostblade,Duskblade of Draktharr,Boots of Mobility,Oracle Lens,Remnant of the Aspect,Edge of Night,Serrated Dirk
13,2019-08-20 06:14:40,Jactroll,Team Vitality,Support,v Jactroll,yuumi,False,5,4,9,Arcane Comet,Precision,Athene's Unholy Grail,Mejai's Soulstealer,Luden's Echo,Oracle Lens,Frostfang,Control Ward,
14,2019-08-20 05:40:17,Jactroll,Team Vitality,Support,v Jactroll,volibear,True,2,0,8,Aftershock,Inspiration,,Targon's Brace,Ruby Crystal,Warding Totem (Trinket),Boots of Swiftness,,
15,2019-08-20 05:22:25,Jactroll,Team Vitality,Support,v Jactroll,volibear,True,7,9,20,Aftershock,Inspiration,Righteous Glory,Mercury's Treads,Knight's Vow,Oracle Lens,Remnant of the Aspect,Zeke's Convergence,
16,2019-08-19 07:54:34,Jactroll,Team Vitality,Support,v Jactroll,syndra,False,5,17,10,Summon Aery,Inspiration,Void Staff,Luden's Echo,Sorcerer's Shoes,Warding Totem (Trinket),Morellonomicon,Needlessly Large Rod,
17,2019-08-19 05:54:56,Jactroll,Team Vitality,Support,v Jactroll,syndra,True,5,4,10,Summon Aery,Inspiration,Morellonomicon,Sorcerer's Shoes,The Dark Seal,Oracle Lens,Frostfang,Control Ward,
18,2019-08-19 05:27:53,Jactroll,Team Vitality,Support,v Jactroll,syndra,True,4,4,8,Summon Aery,Inspiration,Lost Chapter,Sorcerer's Shoes,Morellonomicon,Oracle Lens,Frostfang,,
19,2019-08-19 04:59:20,Jactroll,Team Vitality,Support,v Jactroll,syndra,False,3,10,2,Summon Aery,Inspiration,Fiendish Codex,Ruby Crystal,Ionian Boots of Lucidity,Oracle Lens,Frostfang,Tear of the Goddess,Control Ward
20,2019-08-19 04:29:24,Jactroll,Team Vitality,Support,v Jactroll,syndra,False,3,9,11,Summon Aery,Inspiration,Oblivion Orb,Sorcerer's Shoes,Seraph's Embrace,Oracle Lens,Frostfang,Kindlegem,Control Ward
21,2019-08-19 03:47:23,Jactroll,Team Vitality,Support,v Jactroll,gragas,False,6,9,13,Aftershock,Inspiration,Zeke's Convergence,Ionian Boots of Lucidity,Locket of the Iron Solari,Oracle Lens,Remnant of the Watchers,Knight's Vow,Control Ward
22,2019-08-18 23:49:39,Jactroll,Team Vitality,Support,v Jactroll,fiddlesticks,False,0,5,8,Aftershock,Inspiration,,Boots of Mobility,Zhonya's Hourglass,Oracle Lens,Frostfang,Control Ward,
23,2019-08-18 23:14:57,Jactroll,Team Vitality,Support,v Jactroll,gragas,True,1,8,10,Aftershock,Inspiration,Knight's Vow,Mercury's Treads,Crystalline Bracer,Oracle Lens,Frostfang,Forbidden Idol,Control Ward
24,2019-08-18 22:45:38,Jactroll,Team Vitality,Support,v Jactroll,nautilus,True,1,2,8,Aftershock,Inspiration,Null-Magic Mantle,Glacial Shroud,Boots of Mobility,Oracle Lens,Remnant of the Aspect,,
25,2019-08-18 20:20:20,Jactroll,Team Vitality,Support,v Jactroll,pyke,False,1,10,15,Aftershock,Precision,Serrated Dirk,Boots of Mobility,Duskblade of Draktharr,Oracle Lens,Targon's Brace,Caulfield's Warhammer,
26,2019-08-18 19:43:45,Jactroll,Team Vitality,Support,v Jactroll,gragas,False,2,14,12,Aftershock,Inspiration,Mercury's Treads,Knight's Vow,Adaptive Helm,Oracle Lens,Frostfang,Control Ward,Forbidden Idol
27,2019-08-18 19:01:19,Jactroll,Team Vitality,Support,v Jactroll,gragas,True,2,7,27,Aftershock,Inspiration,Knight's Vow,Zeke's Convergence,Randuin's Omen,Oracle Lens,Frostfang,Ionian Boots of Lucidity,
28,2019-08-18 18:15:00,Jactroll,Team Vitality,Support,v Jactroll,rakan,True,2,9,22,Guardian,Precision,Righteous Glory,Boots of Mobility,Zeke's Convergence,Oracle Lens,Frostfang,Forbidden Idol,
29,2019-08-17 22:22:27,Jactroll,Team Vitality,Support,v Jactroll,tahmkench,False,1,9,11,Unsealed Spellbook,Resolve,Chain Vest,Ninja Tabi,Locket of the Iron Solari,Oracle Lens,Remnant of the Aspect,Kindlegem,Control Ward
30,2019-08-17 21:47:14,Jactroll,Team Vitality,Support,v Jactroll,alistar,True,3,4,17,Aftershock,Inspiration,Righteous Glory,Glacial Shroud,Boots of Mobility,Oracle Lens,Remnant of the Aspect,Cloth Armor,
31,2019-08-17 09:31:36,Jactroll,Team Vitality,Support,v Jactroll,tahmkench,False,3,5,5,Unsealed Spellbook,Resolve,Refillable Potion,Ninja Tabi,Broken Stopwatch,Oracle Lens,Remnant of the Aspect,Glacial Shroud,Null-Magic Mantle
32,2019-08-17 09:03:15,Jactroll,Team Vitality,Support,v Jactroll,alistar,False,3,10,16,Aftershock,Inspiration,Frozen Heart,Boots of Mobility,Remnant of the Aspect,Oracle Lens,Control Ward,Giant's Belt,Cloth Armor
33,2019-08-17 08:02:00,Jactroll,Team Vitality,Support,v Jactroll,tahmkench,True,3,7,18,Unsealed Spellbook,Resolve,Righteous Glory,Faerie Charm,Remnant of the Aspect,Oracle Lens,Boots of Swiftness,Aegis of the Legion,Control Ward
34,2019-08-17 05:19:56,Jactroll,Team Vitality,Support,v Jactroll,rakan,True,2,7,19,Guardian,Inspiration,Redemption,Boots of Mobility,Zeke's Convergence,Oracle Lens,Frostfang,Aether Wisp,Control Ward
35,2019-08-16 21:43:30,Jactroll,Team Vitality,Support,v Jactroll,alistar,True,1,1,10,Aftershock,Inspiration,Glacial Shroud,Boots of Mobility,Remnant of the Aspect,Oracle Lens,Null-Magic Mantle,Cloth Armor,Control Ward
36,2019-08-16 21:10:21,Jactroll,Team Vitality,Support,v Jactroll,braum,True,1,5,16,Unsealed Spellbook,Resolve,Mercury's Treads,,Zeke's Convergence,Oracle Lens,Remnant of the Aspect,,Refillable Potion
37,2019-08-16 07:43:58,Jactroll,Team Vitality,Support,v Jactroll,rakan,False,1,8,9,Guardian,Precision,Zeke's Convergence,Boots of Mobility,Remnant of the Watchers,Oracle Lens,,,
38,2019-08-16 07:10:24,Jactroll,Team Vitality,Support,v Jactroll,morgana,False,0,4,0,Guardian,Sorcery,Boots of Mobility,,Amplifying Tome,Oracle Lens,Frostfang,,
39,2019-08-16 06:41:10,Jactroll,Team Vitality,Support,v Jactroll,rakan,False,0,9,15,Guardian,Precision,Righteous Glory,Mercury's Treads,Remnant of the Watchers,Oracle Lens,Control Ward,,
40,2019-08-16 05:49:39,Jactroll,Team Vitality,Support,v Jactroll,morgana,False,3,8,9,Guardian,Sorcery,Control Ward,Boots of Mobility,Zhonya's Hourglass,Oracle Lens,Frostfang,Ruby Crystal,
41,2019-08-16 05:22:37,Jactroll,Team Vitality,Support,v Jactroll,pyke,False,2,5,1,Aftershock,Precision,Targon's Brace,Boots of Mobility,,Warding Totem (Trinket),Serrated Dirk,Long Sword,
42,2019-08-16 05:00:06,Jactroll,Team Vitality,Support,v Jactroll,pyke,False,5,6,9,Aftershock,Precision,Duskblade of Draktharr,Boots of Mobility,Serrated Dirk,Oracle Lens,Targon's Brace,Long Sword,
43,2019-08-16 04:32:28,Jactroll,Team Vitality,Support,v Jactroll,alistar,True,2,2,20,Aftershock,Inspiration,Righteous Glory,Boots of Mobility,Remnant of the Aspect,Oracle Lens,Null-Magic Mantle,Control Ward,
44,2019-08-15 21:30:13,Jactroll,Team Vitality,Support,v Jactroll,morgana,False,5,11,14,Arcane Comet,Inspiration,Redemption,Mikael's Crucible,Zhonya's Hourglass,Oracle Lens,Frostfang,Boots of Mobility,
45,2019-08-15 19:39:56,Jactroll,Team Vitality,Support,v Jactroll,pyke,True,3,4,8,Aftershock,Precision,Duskblade of Draktharr,Boots of Mobility,,Oracle Lens,Targon's Brace,Control Ward,
0,2019-08-21 20:30:27,Jankos,G2 Esports,Jungle,G2 Jerkz,elise,False,3,6,6,Electrocute,Sorcery,Oblivion Orb,Refillable Potion,Sorcerer's Shoes,Oracle Lens,The Dark Seal,Enchantment: Runic Echoes,
1,2019-08-20 20:29:44,Jankos,G2 Esports,Jungle,G2 Jerkz,sylas,True,10,6,8,Electrocute,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Control Ward,Oracle Lens,The Dark Seal,Sorcerer's Shoes,Enchantment: Runic Echoes
2,2019-08-19 19:49:11,Jankos,G2 Esports,Jungle,G2 Jerkz,reksai,True,9,1,13,Hail of Blades,Precision,Stopwatch,Refillable Potion,Ninja Tabi,Oracle Lens,The Black Cleaver,Enchantment: Warrior,Guardian Angel
3,2019-08-19 19:16:33,Jankos,G2 Esports,Jungle,G2 Jerkz,karthus,False,1,4,0,Dark Harvest,Precision,Control Ward,Refillable Potion,Oblivion Orb,Oracle Lens,The Dark Seal,Enchantment: Runic Echoes,Sorcerer's Shoes
4,2019-08-17 23:52:34,Jankos,G2 Esports,Jungle,G2 Jerkz,leesin,True,1,1,7,Conqueror,Inspiration,Control Ward,Refillable Potion,Enchantment: Warrior,Warding Totem (Trinket),Ninja Tabi,,
5,2019-08-17 23:16:09,Jankos,G2 Esports,Jungle,G2 Jerkz,karthus,True,6,4,16,Dark Harvest,Precision,Rabadon's Deathcap,,Sorcerer's Shoes,Oracle Lens,Morellonomicon,,Enchantment: Runic Echoes
6,2019-08-17 21:02:24,Jankos,G2 Esports,Jungle,G2 Jerkz,karthus,False,17,6,7,Dark Harvest,Precision,Rabadon's Deathcap,Void Staff,Morellonomicon,Oracle Lens,Needlessly Large Rod,Sorcerer's Shoes,Enchantment: Runic Echoes
7,2019-08-17 20:21:44,Jankos,G2 Esports,Jungle,G2 Jerkz,veigar,False,11,7,8,Glacial Augment,Domination,Hextech GLP-800,Twin Shadows,Banshee's Veil,Farsight Alteration,Needlessly Large Rod,Mercury's Treads,Needlessly Large Rod
8,2019-08-17 01:53:36,Jankos,G2 Esports,Jungle,G2 Jerkz,kindred,True,4,3,4,Press the Attack,Domination,Blade of the Ruined King,Refillable Potion,Enchantment: Warrior,Oracle Lens,Mercury's Treads,Dagger,Dagger
9,2019-08-17 01:16:32,Jankos,G2 Esports,Jungle,G2 Jerkz,karthus,True,9,1,2,Dark Harvest,Precision,Enchantment: Runic Echoes,Refillable Potion,Sorcerer's Shoes,Oracle Lens,Morellonomicon,,
10,2019-08-16 22:38:47,Jankos,G2 Esports,Jungle,G2 Jerkz,khazix,True,12,5,8,Electrocute,Sorcery,Edge of Night,Youmuu's Ghostblade,Enchantment: Warrior,Oracle Lens,Duskblade of Draktharr,,Mercury's Treads
0,2019-08-22 06:59:23,Jankos,G2 Esports,Jungle,Polish Wonderb0y,elise,True,10,4,15,Electrocute,Sorcery,Broken Stopwatch,Banshee's Veil,Sorcerer's Shoes,Oracle Lens,Oblivion Orb,Enchantment: Runic Echoes,Seeker's Armguard
1,2019-08-22 06:22:41,Jankos,G2 Esports,Jungle,Polish Wonderb0y,gragas,True,8,3,16,Predator,Inspiration,Zhonya's Hourglass,Mercury's Treads,,Oracle Lens,Enchantment: Runic Echoes,Morellonomicon,Banshee's Veil
2,2019-08-22 05:41:40,Jankos,G2 Esports,Jungle,Polish Wonderb0y,veigar,True,8,3,7,Glacial Augment,Domination,Hextech GLP-800,Twin Shadows,Mercury's Treads,Farsight Alteration,Blasting Wand,Rabadon's Deathcap,Doran's Ring
3,2019-08-22 05:01:57,Jankos,G2 Esports,Jungle,Polish Wonderb0y,pantheon,False,2,5,3,Conqueror,Domination,Refillable Potion,Phage,Mercury's Treads,Oracle Lens,Kindlegem,Enchantment: Warrior,
4,2019-08-22 04:25:52,Jankos,G2 Esports,Jungle,Polish Wonderb0y,leesin,False,4,8,3,Conqueror,Inspiration,Control Ward,Broken Stopwatch,Mercury's Treads,Warding Totem (Trinket),Enchantment: Warrior,The Black Cleaver,B. F. Sword
5,2019-08-22 03:49:08,Jankos,G2 Esports,Jungle,Polish Wonderb0y,khazix,False,6,8,6,Electrocute,Sorcery,,,Mercury's Treads,Oracle Lens,Duskblade of Draktharr,Serrated Dirk,Enchantment: Warrior
6,2019-08-22 02:35:58,Jankos,G2 Esports,Jungle,Polish Wonderb0y,quinn,False,17,4,9,Predator,Precision,Blade of the Ruined King,Edge of Night,Ninja Tabi,Oracle Lens,Enchantment: Warrior,Duskblade of Draktharr,Executioner's Calling
7,2019-08-21 06:48:54,Jankos,G2 Esports,Jungle,Polish Wonderb0y,gragas,True,6,1,10,Predator,Inspiration,Sorcerer's Shoes,Broken Stopwatch,Refillable Potion,Oracle Lens,Enchantment: Runic Echoes,Oblivion Orb,The Dark Seal
8,2019-08-21 06:21:30,Jankos,G2 Esports,Jungle,Polish Wonderb0y,khazix,False,9,5,4,Electrocute,Sorcery,,Ruby Crystal,Mercury's Treads,Oracle Lens,Duskblade of Draktharr,Enchantment: Warrior,Serrated Dirk
9,2019-08-21 05:48:37,Jankos,G2 Esports,Jungle,Polish Wonderb0y,elise,True,14,0,3,Electrocute,Sorcery,Refillable Potion,Sorcerer's Shoes,Amplifying Tome,Oracle Lens,Ruby Crystal,Enchantment: Runic Echoes,Null-Magic Mantle
10,2019-08-21 05:26:22,Jankos,G2 Esports,Jungle,Polish Wonderb0y,udyr,False,3,9,8,Press the Attack,Sorcery,,,Ninja Tabi,Oracle Lens,Trinity Force,Crystalline Bracer,Enchantment: Warrior
11,2019-08-21 04:53:10,Jankos,G2 Esports,Jungle,Polish Wonderb0y,kindred,True,10,1,8,Press the Attack,Domination,Infinity Edge,Brawler's Gloves,Berserker's Greaves,Oracle Lens,Phantom Dancer,Enchantment: Warrior,
12,2019-08-21 04:24:19,Jankos,G2 Esports,Jungle,Polish Wonderb0y,shyvana,True,4,0,6,Dark Harvest,Sorcery,Refillable Potion,Enchantment: Runic Echoes,Boots of Speed,Oracle Lens,Ruby Crystal,Nashor's Tooth,'Your Cut'
13,2019-08-21 03:50:50,Jankos,G2 Esports,Jungle,Polish Wonderb0y,graves,False,6,7,6,Electrocute,Precision,Zeal,Ninja Tabi,Infinity Edge,Oracle Lens,Enchantment: Warrior,Phantom Dancer,The Black Cleaver
14,2019-08-21 03:03:17,Jankos,G2 Esports,Jungle,Polish Wonderb0y,qiyana,True,11,0,1,Electrocute,Inspiration,Refillable Potion,,Slightly Magical Boots,Oracle Lens,Duskblade of Draktharr,Enchantment: Warrior,
15,2019-08-20 06:06:40,Jankos,G2 Esports,Jungle,Polish Wonderb0y,gragas,True,10,7,20,Predator,Inspiration,Zhonya's Hourglass,Sorcerer's Shoes,Fiendish Codex,Oracle Lens,Enchantment: Runic Echoes,Morellonomicon,Blasting Wand
16,2019-08-20 04:45:18,Jankos,G2 Esports,Jungle,Polish Wonderb0y,gragas,True,9,2,18,Predator,Inspiration,Hextech Protobelt-01,Sorcerer's Shoes,Enchantment: Runic Echoes,Oracle Lens,Broken Stopwatch,The Dark Seal,Fiendish Codex
17,2019-08-20 04:15:17,Jankos,G2 Esports,Jungle,Polish Wonderb0y,gragas,False,5,6,16,Predator,Inspiration,Sorcerer's Shoes,Broken Stopwatch,Morellonomicon,Oracle Lens,Banshee's Veil,Enchantment: Runic Echoes,Fiendish Codex
18,2019-08-19 23:58:04,Jankos,G2 Esports,Jungle,Polish Wonderb0y,gragas,True,3,8,15,Predator,Inspiration,Zhonya's Hourglass,Mercury's Treads,Banshee's Veil,Oracle Lens,Blasting Wand,The Dark Seal,Enchantment: Runic Echoes
19,2019-08-19 23:18:52,Jankos,G2 Esports,Jungle,Polish Wonderb0y,gragas,False,0,6,3,Predator,Inspiration,Mercury's Treads,Cloth Armor,Fiendish Codex,Oracle Lens,Enchantment: Runic Echoes,Broken Stopwatch,Amplifying Tome
20,2019-08-19 22:46:13,Jankos,G2 Esports,Jungle,Polish Wonderb0y,kindred,False,0,5,4,Press the Attack,Domination,Enchantment: Warrior,Refillable Potion,Berserker's Greaves,Oracle Lens,Dagger,Dagger,Brawler's Gloves
21,2019-08-19 22:07:55,Jankos,G2 Esports,Jungle,Polish Wonderb0y,chogath,True,5,11,15,Glacial Augment,Domination,Hextech GLP-800,Twin Shadows,Doran's Ring,Warding Totem (Trinket),Sorcerer's Shoes,Rabadon's Deathcap,Amplifying Tome
22,2019-08-19 04:00:31,Jankos,G2 Esports,Jungle,Polish Wonderb0y,sylas,False,13,11,25,Electrocute,Inspiration,Hextech Protobelt-01,Zhonya's Hourglass,Banshee's Veil,Oracle Lens,Mercury's Treads,Rabadon's Deathcap,Enchantment: Runic Echoes
23,2019-08-19 03:11:13,Jankos,G2 Esports,Jungle,Polish Wonderb0y,leesin,True,19,10,10,Electrocute,Inspiration,Youmuu's Ghostblade,Guardian Angel,Enchantment: Warrior,Warding Totem (Trinket),Ninja Tabi,Edge of Night,Duskblade of Draktharr
24,2019-08-19 02:34:54,Jankos,G2 Esports,Jungle,Polish Wonderb0y,olaf,False,9,8,3,Conqueror,Inspiration,The Black Cleaver,Hexdrinker,Warden's Mail,Oracle Lens,Ruby Crystal,Enchantment: Warrior,Ninja Tabi
25,2019-08-19 02:03:41,Jankos,G2 Esports,Jungle,Polish Wonderb0y,qiyana,True,6,8,13,Electrocute,Inspiration,Edge of Night,,Last Whisper,Oracle Lens,Mercury's Treads,Enchantment: Warrior,Duskblade of Draktharr
26,2019-08-19 01:12:50,Jankos,G2 Esports,Jungle,Polish Wonderb0y,khazix,False,9,4,5,Electrocute,Sorcery,Ruby Crystal,Serrated Dirk,Duskblade of Draktharr,Oracle Lens,Enchantment: Warrior,Pickaxe,Mercury's Treads
27,2019-08-19 00:37:18,Jankos,G2 Esports,Jungle,Polish Wonderb0y,jarvaniv,True,8,5,15,Electrocute,Precision,Guardian Angel,,Mercury's Treads,Oracle Lens,The Black Cleaver,,Enchantment: Warrior
28,2019-08-18 23:26:17,Jankos,G2 Esports,Jungle,Polish Wonderb0y,monkeyking,True,10,8,17,Electrocute,Precision,Youmuu's Ghostblade,Edge of Night,B. F. Sword,Oracle Lens,Enchantment: Warrior,Duskblade of Draktharr,Ninja Tabi
29,2019-08-16 12:08:55,Jankos,G2 Esports,Jungle,Polish Wonderb0y,fiddlesticks,False,6,12,16,Electrocute,Inspiration,Zhonya's Hourglass,Blasting Wand,Sorcerer's Shoes,Oracle Lens,Morellonomicon,Enchantment: Runic Echoes,Amplifying Tome
30,2019-08-16 11:28:44,Jankos,G2 Esports,Jungle,Polish Wonderb0y,kindred,True,6,2,3,Press the Attack,Domination,Bilgewater Cutlass,,Berserker's Greaves,Oracle Lens,Enchantment: Warrior,Dagger,Refillable Potion
31,2019-08-16 10:55:55,Jankos,G2 Esports,Jungle,Polish Wonderb0y,khazix,True,21,4,6,Electrocute,Sorcery,Edge of Night,Youmuu's Ghostblade,Enchantment: Warrior,Oracle Lens,Duskblade of Draktharr,Mercury's Treads,Guardian Angel
32,2019-08-16 10:14:13,Jankos,G2 Esports,Jungle,Polish Wonderb0y,graves,False,0,0,0,Dark Harvest,Precision,Hunter's Machete,Refillable Potion,,Oracle Lens,,,
